PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;24;83;28079024_83_98;2024;03;7.2;V;5.3;V;5.5;V;8.5;V;8.8;V;7.5;V;6.9;V;6.2;V;5.3;V;7.4;V;9.4;V;9.3;V;11.1;V;10.2;V;11.7;V;12.2;V;14.4;V;14.8;V;16.4;V;16;V;17.5;V;17.7;V;16.5;V;15.9;V;12;V;5.9;V;7.7;V;10.4;V;7;V;6.6;V;6.1;V
28;079;24;83;28079024_83_98;2024;04;7.3;V;9.1;V;12.3;V;13.2;V;15.1;V;17.6;V;16.7;V;12.5;V;10.7;V;13.1;V;17.8;V;17.8;V;18.5;V;18.7;V;19.6;V;17.9;V;15.6;V;14.7;V;14.3;V;16.6;V;16.8;V;12.5;V;10.1;V;11.4;V;12.6;V;12.2;V;10.2;V;11;V;12;V;12.2;V;0;N
28;079;24;83;28079024_83_98;2024;05;10;V;9.8;V;12.1;V;15.7;V;15.4;V;15.1;V;15.2;V;17.2;V;18.9;V;21.2;V;21.4;V;20.9;V;20.5;V;14.9;V;13.2;V;12.7;V;14.5;V;15.7;V;15.3;V;14.3;V;14.6;V;16;V;17.6;V;20;V;20.3;V;21;V;22.5;V;23.7;V;25.8;V;26.5;V;22.4;V
28;079;24;83;28079024_83_98;2024;06;19.3;V;20.3;V;22.4;V;24.2;V;25.6;V;25.9;V;26.6;V;19.8;V;21.7;N;17;V;19;V;19.7;V;20.5;V;23;V;22.8;V;22.3;V;23.1;V;20.3;V;18.1;V;16;V;20.8;V;25.9;N;24.4;V;25.3;V;26.6;V;24.7;V;26.3;V;22.8;V;18.7;V;21;V;0;N
28;079;24;83;28079024_83_98;2024;07;23.4;V;24.1;V;26.3;V;28.8;V;29.7;V;28;V;24.1;V;25.1;V;25.7;V;26.3;V;28.7;V;27.4;V;26.1;V;25.7;V;24.6;V;25.3;V;26.2;V;27.9;V;29.5;V;28.5;V;26.4;V;27;V;30.7;V;32.7;V;32.4;V;31;V;31.6;V;31.8;V;30.3;V;30.9;V;30.3;V
28;079;24;83;28079024_83_98;2024;08;29.6;V;28.4;V;28.7;V;30.2;V;31;V;30.1;V;29.6;V;30.9;V;31.6;V;32.1;V;31.5;V;30.3;V;26.5;V;26.6;V;23.5;V;26.7;V;28;V;28.9;V;27.4;V;28.8;V;28.4;V;29.4;V;28.5;V;28.3;V;27.4;V;27.2;V;28.1;V;28.3;V;24.4;V;25.2;V;22.7;V
28;079;24;83;28079024_83_98;2024;09;25.1;V;25.8;V;24.8;V;22.7;V;20.6;V;20.1;V;18.8;V;20.9;V;21.4;V;23.1;V;22.4;V;22;V;18.1;V;19.5;V;21.8;V;21.5;V;20.9;V;21.1;V;18.2;V;17.6;V;19.2;V;18.8;V;18.8;V;16.9;V;18.2;V;19;V;16.3;V;14.8;V;16.2;V;18.9;V;0;N
28;079;24;86;28079024_86_98;2024;01;86;V;95;V;97;V;99;V;78;V;65;V;69;V;75;V;81;V;93;V;77;V;70;V;81;V;94;V;99;V;89;V;90;V;88;V;94;V;78;V;82;V;92;V;86;V;81;V;80;V;75;V;73;V;75;V;78;V;83;V;88;V
28;079;24;86;28079024_86_98;2024;02;75;V;75;V;71;V;67;V;71;V;82;V;92;V;85;V;96;V;70;V;80;V;90;V;90;V;89;V;93;V;67;V;68;V;67;V;70;V;65;V;77;V;85;V;69;V;66;V;89;V;66;V;51;V;54;V;68;V;0;N;0;N
28;079;24;86;28079024_86_98;2024;03;60;V;90;V;66;V;81;V;59;V;68;V;81;V;83;V;90;V;81;V;59;V;67;V;65;V;77;V;79;V;82;V;75;V;74;V;65;V;61;V;56;V;57;V;62;V;58;V;82;V;74;V;91;V;82;V;95;V;90;V;88;V
28;079;24;86;28079024_86_98;2024;04;81;V;79;V;72;V;72;V;66;V;53;V;67;V;71;V;50;V;54;V;54;V;46;V;53;V;51;V;53;V;51;V;48;V;46;V;47;V;50;V;34;V;38;V;42;V;43;V;47;V;57;V;78;V;60;V;62;V;69;V;0;N
28;079;24;86;28079024_86_98;2024;05;64;V;60;V;60;V;58;V;74;V;71;V;53;V;42;V;45;V;42;V;38;V;48;V;50;V;52;V;47;V;53;V;63;V;50;V;54;V;59;V;62;V;52;V;42;V;43;V;38;V;38;V;41;V;44;V;36;V;37;V;32;V
28;079;24;86;28079024_86_98;2024;06;41;V;38;V;43;V;45;V;37;V;40;V;38;V;71;V;60;N;78;V;51;V;48;V;43;V;38;V;39;V;34;V;39;V;55;V;67;V;72;V;53;V;34;N;45;V;47;V;45;V;54;V;44;V;50;V;76;V;62;V;0;N
28;079;24;86;28079024_86_98;2024;07;49;V;43;V;31;V;30;V;32;V;38;V;45;V;33;V;31;V;42;V;39;V;31;V;38;V;23;V;44;V;33;V;30;V;31;V;27;V;29;V;37;V;24;V;27;V;27;V;26;V;36;V;33;V;29;V;35;V;32;V;30;V
28;079;24;86;28079024_86_98;2024;08;26;V;35;V;40;V;30;V;27;V;27;V;30;V;30;V;28;V;25;V;26;V;32;V;41;V;40;V;40;V;35;V;29;V;36;V;32;V;29;V;36;V;38;V;28;V;39;V;42;V;45;V;37;V;34;V;66;V;63;V;67;V
28;079;24;86;28079024_86_98;2024;09;60;V;54;V;56;V;56;V;50;V;40;V;37;V;40;V;39;V;42;V;36;V;41;V;46;V;41;V;35;V;22;V;33;V;49;V;73;V;79;V;73;V;61;V;53;V;46;V;75;V;79;V;57;V;43;V;44;V;40;V;0;N
28;079;24;87;28079024_87_98;2024;01;951;V;953;V;950;V;945;V;940;V;948;V;951;V;951;N;951;V;951;V;953;V;957;V;956;V;951;V;946;V;943;V;935;V;940;V;939;V;953;V;963;V;966;V;968;V;967;V;964;V;966;N;962;N;963;N;961;N;965;N;969;N
28;079;24;87;28079024_87_98;2024;02;966;V;966;V;963;V;964;V;961;N;961;V;958;N;947;N;931;V;934;V;943;N;948;N;954;V;954;V;947;V;951;V;958;V;963;V;961;V;959;V;955;V;944;V;940;V;942;V;940;V;936;V;946;V;950;V;948;V;0;N;0;N
28;079;24;87;28079024_87_98;2024;03;948;V;938;V;942;V;948;V;953;V;951;V;941;V;935;V;926;V;932;V;948;V;952;V;950;V;948;V;950;V;953;V;951;V;948;V;944;V;943;V;949;V;947;V;945;V;940;V;927;V;922;V;926;V;931;V;929;V;926;V;928;V
28;079;24;87;28079024_87_98;2024;04;942;V;949;V;950;V;949;V;947;V;943;V;945;V;944;V;963;N;960;V;958;V;962;V;960;V;958;V;954;V;954;N;946;V;945;V;948;V;944;N;943;V;944;V;946;V;945;V;953;N;927;N;919;N;941;N;950;N;948;N;0;N
28;079;24;87;28079024_87_98;2024;05;941;N;954;N;962;N;958;N;952;N;942;N;944;V;945;V;942;V;940;V;940;V;940;V;936;V;933;V;933;V;934;V;934;V;936;V;934;V;936;V;939;V;942;V;941;V;940;V;941;V;941;V;941;V;943;V;941;V;937;V;937;V
28;079;24;87;28079024_87_98;2024;06;940;V;942;V;940;V;939;V;939;V;940;V;939;V;937;V;935;N;937;V;939;V;941;V;943;V;940;V;938;V;938;V;937;V;937;V;939;V;941;V;945;V;944;N;942;V;938;V;935;V;935;V;937;V;939;V;939;V;940;V;0;N
28;079;24;87;28079024_87_98;2024;07;942;V;944;V;941;V;939;V;937;V;934;V;937;V;939;V;940;V;943;V;942;V;939;V;936;V;938;V;939;V;941;V;941;V;943;V;943;V;937;V;939;V;944;V;945;V;942;V;936;V;935;V;937;V;940;V;942;V;940;V;940;V
28;079;24;87;28079024_87_98;2024;08;939;V;937;V;940;V;940;V;938;V;936;V;937;V;939;V;942;V;942;V;940;V;937;V;936;V;940;V;942;V;943;V;941;V;939;V;940;V;939;V;941;V;939;V;939;V;939;V;941;V;941;V;940;V;939;V;940;V;940;V;940;V
28;079;24;87;28079024_87_98;2024;09;939;V;938;V;938;V;939;V;936;V;931;V;935;V;938;V;943;V;942;V;941;V;941;V;945;V;946;V;944;V;942;V;938;V;937;V;939;V;939;V;938;V;940;V;940;V;939;V;940;V;938;V;941;V;947;V;947;V;945;V;0;N
28;079;24;88;28079024_88_98;2024;01;80;V;24;V;33;V;25;V;104;V;110;V;102;V;91;V;43;V;41;V;105;V;96;V;54;V;21;V;42;V;34;V;66;V;104;V;16;V;114;V;112;V;69;V;113;V;119;V;123;V;113;V;112;V;119;V;103;V;121;V;96;V
28;079;24;88;28079024_88_98;2024;02;127;V;132;V;135;V;138;V;116;V;105;V;64;V;32;V;41;V;116;V;71;V;150;V;68;V;90;V;40;V;145;V;168;V;158;V;165;V;175;V;103;V;107;V;118;V;123;V;98;V;134;V;169;V;194;V;184;V;0;N;0;N
28;079;24;88;28079024_88_98;2024;03;171;V;40;V;141;V;131;V;192;V;194;V;84;V;133;V;115;V;152;V;216;V;221;V;214;V;185;V;184;V;186;V;182;V;170;V;196;V;178;V;211;V;192;V;207;V;171;V;53;V;166;V;90;V;189;V;80;V;136;V;144;V
28;079;24;88;28079024_88_98;2024;04;249;V;128;V;236;V;242;V;223;V;133;V;215;V;225;V;289;V;282;V;286;V;289;V;294;V;291;V;283;V;296;V;302;V;309;V;295;V;286;V;309;V;315;V;296;V;307;V;189;V;220;V;233;V;292;V;238;V;231;V;0;N
28;079;24;88;28079024_88_98;2024;05;271;V;282;V;330;V;324;V;207;V;260;V;331;V;327;V;304;V;334;V;340;V;285;V;300;V;272;V;249;V;280;V;247;V;310;V;296;V;210;V;160;V;315;V;358;V;355;V;341;V;329;V;344;V;347;V;347;V;333;V;357;V
28;079;24;88;28079024_88_98;2024;06;346;V;361;V;312;V;333;V;337;V;309;V;240;V;86;V;340;N;137;V;352;V;312;V;363;V;373;V;372;V;369;V;370;V;172;V;287;V;210;V;351;V;417;N;340;V;355;V;340;V;204;V;228;V;222;V;222;V;235;V;0;N
28;079;24;88;28079024_88_98;2024;07;292;V;361;V;361;V;357;V;342;V;344;V;365;V;359;V;350;V;340;V;355;V;359;V;355;V;363;V;352;V;358;V;341;V;248;V;340;V;338;V;351;V;357;V;341;V;329;V;332;V;298;V;318;V;317;V;213;V;311;V;336;V
28;079;24;88;28079024_88_98;2024;08;338;V;264;V;325;V;319;V;320;V;318;V;318;V;313;V;309;V;314;V;309;V;308;V;220;V;364;V;323;V;315;V;281;V;303;V;298;V;288;V;289;V;277;V;285;V;286;V;279;V;255;V;285;V;269;V;165;V;223;V;193;V
28;079;24;88;28079024_88_98;2024;09;249;V;266;V;255;V;219;V;218;V;241;V;266;V;261;V;266;V;262;V;246;V;249;V;265;V;249;V;256;V;255;V;248;V;224;V;125;V;135;V;159;V;198;V;204;V;137;V;118;V;192;V;219;V;231;V;221;V;217;V;0;N
28;079;24;89;28079024_89_98;2024;01;0;V;0;V;1.35;V;2.4;V;0.9;V;0;V;0;V;0;V;0;V;0.2;V;0.05;V;0;V;0;V;1.2;V;1.95;V;0;V;4.5;V;0;V;13.05;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2024;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;4.6;V;0.25;V;0.05;V;0.05;V;0;V;0;V;1.65;V;0;V;0;V;0;V;0;V;0;V;0;V;2.55;V;0.1;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;N;0;N
28;079;24;89;28079024_89_98;2024;03;0;V;3.7;V;0;V;0;V;0;V;0;V;2.7;V;3.6;V;2.9;V;1.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.05;V;0;V;0;V;0;V;0;V;0.2;V;1.1;V;0.85;V;5.65;V;3.55;V;3.4;V;4.75;V
28;079;24;89;28079024_89_98;2024;04;0.45;V;0;V;0;V;0;V;0;V;0;V;0;V;0.15;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4.45;V;0;V;2.05;V;0;V;0;N
28;079;24;89;28079024_89_98;2024;05;0.1;V;0;V;0;V;0;V;2;V;0.85;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.15;V;0;V;0;V;0.35;V;0;V;0;V;0.05;V;0.25;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2024;06;0;V;0;V;0;V;0;V;0;V;1.25;V;0;V;1.85;V;0;N;7.05;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.5;V;0.05;V;1.85;V;0;V;0;N;0;V;0;V;0;V;0.15;V;0;V;0;V;0.4;V;0;V;0;N
28;079;24;89;28079024_89_98;2024;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2024;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3.2;V;0;V;1.25;V
28;079;24;89;28079024_89_98;2024;09;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2.05;V;0.05;V;0.1;V;0;V;0;V;0;V;0;V;0.05;V;0;V;0;V;0;V;0;V;0;N
28;079;35;83;28079035_83_98;2024;01;7.4;V;6.3;V;11.2;V;9.8;V;7.9;V;7.2;V;6.9;V;5.1;V;6.2;V;6.7;V;6.4;V;5;V;7;V;8.4;V;11.8;V;13.2;V;11.3;V;12;V;7.3;V;7.4;V;9.1;V;7.9;V;10.9;V;13.6;V;13.5;V;14.6;V;15.4;V;14.3;V;13;V;11.1;V;9.4;V
28;079;35;83;28079035_83_98;2024;02;12.1;V;12.3;V;12.8;V;12;V;11.1;V;10.9;V;9.5;V;10.1;V;9.7;V;8.3;V;6.2;V;10.6;V;13.2;V;15.1;V;13.1;V;12.5;V;12.4;V;12.9;V;14.4;V;13.7;V;11.8;V;11;V;7.1;V;7.2;V;9.7;V;9.4;V;8.5;V;10.3;V;9.6;V;0;N;0;N
28;079;35;83;28079035_83_98;2024;03;8.5;V;6.4;V;6.7;V;9.6;V;10.2;V;10.5;V;8.8;V;7;V;6.2;V;8.2;V;10.7;V;11.9;V;14.2;V;13;V;13.5;V;16.7;N;17.1;V;17.4;V;19.1;V;18.6;V;19.4;V;20.7;V;20.5;V;17.9;V;12.8;V;7.1;V;9.1;V;11.2;V;8;V;7.6;V;7;V
28;079;35;83;28079035_83_98;2024;04;8.6;V;10.5;V;13.7;V;15.4;V;17.8;V;20;V;18.9;V;14.2;V;11.7;V;14.8;V;20.1;V;19.7;V;21.5;V;21.8;V;22.3;V;20.8;V;17.1;V;16.6;V;15.5;V;19.1;V;17.7;V;14.1;V;11.5;V;12.6;V;14.9;V;13.8;V;11.4;V;12.3;V;14;V;13.6;V;0;N
28;079;35;83;28079035_83_98;2024;05;11;V;10.7;V;13.2;V;16.9;V;16.6;V;15.6;V;16.9;V;18.1;V;20.9;V;22.8;V;22.4;V;22.5;V;22.4;V;15.6;V;14.3;V;13.8;V;15.3;V;16.8;V;17;V;15.7;V;15.6;V;16.8;V;19.1;V;20.7;V;22.5;V;23.1;V;24.2;V;24.1;V;27;V;27.5;V;23.1;V
28;079;35;83;28079035_83_98;2024;06;20.2;V;20.8;V;22.7;V;24.6;V;27.1;V;28;V;27.5;V;20.4;V;19.9;V;17.7;V;19.4;V;19.6;V;20.9;V;24.4;V;23.4;V;24;V;24.2;V;21.6;V;19.1;V;17;V;21.6;V;24.4;V;25;V;25.8;V;27.8;V;25.5;V;27.6;V;23.4;V;19.6;V;21.7;V;0;N
28;079;35;83;28079035_83_98;2024;07;24.6;V;24.6;V;26.9;V;30.2;V;30.9;V;28.8;V;24.8;V;26.5;V;27;V;27.8;V;29.8;V;28;V;26.8;V;27.1;V;26.1;V;26.5;V;28.5;V;29.8;V;31.3;V;29.8;V;26.8;V;27.6;V;31.3;V;33.4;V;33.2;V;31.6;V;31.9;V;32.1;V;30.6;V;31.5;V;31.7;V
28;079;35;83;28079035_83_98;2024;08;31.6;V;29.4;V;29.7;V;31.2;V;32.1;V;32.2;V;31.6;V;32.1;V;33;V;32.8;V;32;V;31.2;V;27.4;V;25.8;V;24.3;V;27.7;V;29.3;V;29.5;V;28.1;V;30.1;V;28.9;V;30.4;V;30.3;V;29.5;V;28.2;V;28.1;V;29.6;V;29.9;V;25.4;V;25.7;V;23.7;V
28;079;35;83;28079035_83_98;2024;09;26.1;V;26.8;V;25.6;V;23.5;V;21.6;V;21.8;V;20.5;V;22.4;V;23.6;V;24.5;V;24.4;V;23.6;V;19.1;V;20.2;V;24.1;V;23.4;V;21.7;V;21.8;V;18.8;V;18.5;V;20.2;V;20.3;V;20;V;18.4;V;18.7;V;19.5;V;17.3;V;16.7;V;18.7;V;21.9;V;0;N
28;079;35;86;28079035_86_98;2024;01;77;V;87;V;92;V;95;V;72;V;61;V;59;V;63;V;75;V;84;V;69;V;60;V;67;V;82;V;94;V;85;V;86;V;83;V;90;V;72;V;73;V;80;V;76;V;71;V;68;V;61;V;54;V;57;V;62;V;72;V;76;V
28;079;35;86;28079035_86_98;2024;02;61;V;60;V;56;V;51;V;57;V;68;V;84;V;81;V;92;V;66;V;73;V;83;V;83;V;77;V;81;V;63;V;56;V;50;V;57;V;50;V;62;V;78;V;64;V;61;V;84;V;61;V;46;V;45;V;57;V;0;N;0;N
28;079;35;86;28079035_86_98;2024;03;54;V;83;V;60;V;75;V;53;V;55;V;69;V;77;V;84;V;77;V;55;V;56;V;52;V;65;V;71;V;64;N;64;V;62;V;53;V;50;V;50;V;46;V;45;V;49;V;78;V;66;V;83;V;77;V;88;V;83;V;81;V
28;079;35;86;28079035_86_98;2024;04;74;V;70;V;64;V;62;V;53;V;43;V;57;V;62;V;46;V;46;V;45;V;38;V;39;V;37;V;42;V;38;V;43;V;39;V;42;V;40;V;32;V;34;V;37;V;39;V;38;V;50;V;70;V;53;V;51;V;59;V;0;N
28;079;35;86;28079035_86_98;2024;05;58;V;54;V;54;V;52;V;67;V;66;V;45;V;39;V;36;V;35;V;35;V;41;V;43;V;50;V;43;V;48;V;58;V;45;V;47;V;51;V;56;V;49;V;38;V;41;V;31;V;32;V;36;V;42;V;32;V;35;V;32;V
28;079;35;86;28079035_86_98;2024;06;39;V;37;V;41;V;43;V;32;V;33;V;35;V;66;V;67;V;72;V;48;V;48;V;42;V;34;V;38;V;29;V;36;V;49;V;61;V;65;V;48;V;39;V;43;V;45;V;42;V;50;V;38;V;48;V;70;V;58;V;0;N
28;079;35;86;28079035_86_98;2024;07;45;V;42;V;30;V;27;V;30;V;37;V;44;V;30;V;29;V;39;V;37;V;30;V;37;V;21;V;40;V;30;V;28;V;32;V;24;V;27;V;35;V;22;V;27;V;26;V;25;V;35;V;33;V;29;V;34;V;31;V;27;V
28;079;35;86;28079035_86_98;2024;08;23;V;34;V;36;V;28;V;26;V;23;V;28;V;28;V;26;V;24;V;26;V;30;V;39;V;43;V;39;V;34;V;27;V;34;V;31;V;25;V;36;V;36;V;26;V;37;V;40;V;43;V;35;V;32;V;60;V;60;V;62;V
28;079;35;86;28079035_86_98;2024;09;55;V;51;V;53;V;54;V;46;V;37;V;34;V;36;V;35;V;39;V;31;V;39;V;43;V;39;V;27;V;18;V;32;V;47;V;69;V;71;V;67;V;55;V;49;V;41;V;71;V;75;V;53;V;39;V;39;V;34;V;0;N
28;079;36;83;28079036_83_98;2024;01;6.6;V;6.3;V;10.7;V;10;V;7.2;V;6.4;V;5.4;V;4.2;V;5.9;V;6.3;V;4.7;V;2.9;V;5.5;V;7.7;V;11.4;V;12.9;V;11;V;11.3;V;6.6;V;5.9;V;7.9;V;6.5;V;9.2;V;11.6;V;11.7;V;12.3;V;12.5;V;11.2;V;10.9;V;9.5;V;6.9;V
28;079;36;83;28079036_83_98;2024;02;10.3;V;10.4;V;9.7;V;10;V;9.7;V;10;V;9;V;9.7;V;9.5;V;7.8;V;5.6;V;9.7;V;12.8;V;13.6;V;12.1;V;11.8;V;11;V;11.1;V;12.8;V;12;V;10.8;V;10.5;V;6.6;V;6.7;V;9.1;V;8.7;V;7.2;V;8.4;V;8.4;V;0;N;0;N
28;079;36;83;28079036_83_98;2024;03;7.5;V;5.9;V;5.9;V;8.8;V;9.4;V;8.4;V;7.9;V;6.5;V;5.7;V;7.6;V;9.8;V;10.2;V;12.2;V;11.6;V;12.5;V;13.3;V;15.6;V;16;V;17.4;V;17.2;V;17.8;V;18.4;V;18;V;16.5;V;12.3;V;6.4;V;8.4;V;10.7;V;7.5;V;7.3;V;6.5;V
28;079;36;83;28079036_83_98;2024;04;7.6;V;10.1;V;12.9;V;14.5;V;16.4;V;18.4;V;17.9;V;13.4;V;10.7;V;12.9;V;18.4;V;18;V;18.9;V;19.7;V;20.7;V;18.8;V;14.7;V;14.5;V;13.7;V;17;V;16.1;V;12.1;V;9.8;V;11.4;V;13.7;V;13.2;V;10.9;V;11.7;V;12.8;V;13.1;V;0;N
28;079;36;83;28079036_83_98;2024;05;10.4;V;10.2;V;12.6;V;16.2;V;16.1;V;15.2;V;15.5;V;16.5;V;19.1;V;21.3;V;21.2;V;21.5;V;21.2;V;15;V;13.6;V;13.2;V;15;V;16;V;16.1;V;14.9;V;15.3;V;16.2;V;17.7;V;19.7;V;21.4;V;21.6;V;23;V;23.2;V;25.7;V;26.2;V;21.6;V
28;079;36;83;28079036_83_98;2024;06;18.8;V;19.6;V;21.8;V;23.8;V;25.9;V;26.7;V;26.6;V;20;V;19.6;V;16.9;V;18.2;V;18.8;V;20.1;V;23.2;V;23;V;22.7;V;23.7;V;21.2;V;18.9;V;16.7;V;20.9;V;23.3;V;23.7;V;24.7;V;26.9;V;25.2;V;26.7;V;22.9;V;18.9;V;21.3;V;0;N
28;079;36;83;28079036_83_98;2024;07;23.5;V;23.4;V;25.9;V;28.6;V;29.7;V;27.8;V;24;V;26;V;26.2;V;27.3;V;28.9;V;27.5;V;25.9;V;26.2;V;25.1;V;25.6;V;27;V;28.6;V;29.9;V;28.5;V;26.1;V;26;V;29.8;V;32;V;32.1;V;30.7;V;31;V;31.5;V;29.8;V;29.8;V;30.4;V
28;079;36;83;28079036_83_98;2024;08;30.2;V;28.5;V;28.2;V;29.6;V;30.8;V;30.5;V;30.2;V;30.4;V;30.8;V;31.5;V;30.9;V;29.9;V;26.4;V;24.4;V;22.6;V;25.9;V;27.8;V;28.1;V;26.6;V;28.4;V;25.4;N;31.6;N;28.5;V;28;V;26.7;V;26.6;V;27.9;V;28.6;V;24.3;V;24.4;V;22.1;V
28;079;36;83;28079036_83_98;2024;09;24.6;V;25.4;V;24.3;V;21.9;V;20.3;V;20.9;V;19.7;V;21.1;V;21;V;22.4;V;22.6;V;22.2;V;17.2;V;18;V;21.2;V;21.2;V;19.7;V;20.2;V;18;V;17.8;V;19.5;V;19.2;V;18.9;V;17.6;V;18.1;V;18.8;V;16.4;V;14.3;V;15.8;V;18.6;V;0;N
28;079;36;86;28079036_86_98;2024;01;83;V;89;V;97;V;97;V;75;V;64;V;65;V;70;V;78;V;89;V;78;V;71;V;76;V;87;V;98;V;89;V;89;V;88;V;95;V;79;V;79;V;88;V;86;V;81;V;74;V;68;V;63;V;70;V;73;V;82;V;88;V
28;079;36;86;28079036_86_98;2024;02;69;V;65;V;67;V;55;V;61;V;73;V;88;V;84;V;95;V;68;V;77;V;88;V;87;V;86;V;88;V;66;V;60;V;52;V;61;V;49;V;62;V;81;V;66;V;64;V;88;V;65;V;50;V;52;V;62;V;0;N;0;N
28;079;36;86;28079036_86_98;2024;03;57;V;87;V;63;V;80;V;56;V;63;V;77;V;81;V;87;V;80;V;57;V;62;V;59;V;69;V;77;V;81;V;71;V;70;V;60;V;53;V;54;V;52;V;51;V;53;V;83;V;70;V;88;V;81;V;93;V;88;V;86;V
28;079;36;86;28079036_86_98;2024;04;79;V;74;V;68;V;68;V;60;V;50;V;60;V;65;V;46;V;50;V;47;V;39;V;43;V;39;V;44;V;40;V;45;V;41;V;45;V;42;V;32;V;33;V;37;V;39;V;39;V;48;V;73;V;56;V;56;V;61;V;0;N
28;079;36;86;28079036_86_98;2024;05;58;V;53;V;53;V;52;V;70;V;68;V;49;V;41;V;39;V;37;V;34;V;41;V;43;V;49;V;41;V;46;V;59;V;47;V;47;V;52;V;57;V;52;V;40;V;41;V;30;V;32;V;36;V;42;V;32;V;34;V;31;V
28;079;36;86;28079036_86_98;2024;06;38;V;36;V;40;V;43;V;30;V;33;V;35;V;68;V;70;V;79;V;53;V;51;V;43;V;33;V;35;V;27;V;34;V;47;V;58;V;68;V;51;V;39;V;44;V;46;V;41;V;48;V;37;V;46;V;74;V;61;V;0;N
28;079;36;86;28079036_86_98;2024;07;48;V;42;V;28;V;26;V;29;V;35;V;43;V;27;V;26;V;36;V;35;V;26;V;35;V;17;V;39;V;28;V;27;V;32;V;22;V;25;V;31;V;21;V;25;V;24;V;22;V;33;V;32;V;26;V;32;V;28;V;26;V
28;079;36;86;28079036_86_98;2024;08;21;V;33;V;36;V;27;V;23;V;22;V;26;V;27;V;25;V;22;V;24;V;28;V;37;V;44;V;39;V;33;V;26;V;33;V;30;V;23;V;38;V;27;N;26;V;36;V;40;V;43;V;34;V;31;V;67;V;68;V;72;V
28;079;36;86;28079036_86_98;2024;09;62;V;55;V;57;V;57;V;47;V;35;V;31;V;35;V;36;V;40;V;32;V;39;V;43;V;40;V;28;V;16;V;32;V;47;V;73;V;79;V;73;V;61;V;56;V;44;V;74;V;80;V;56;V;43;V;44;V;39;V;0;N
28;079;38;83;28079038_83_98;2024;01;6.7;V;6;V;10.7;V;9.3;V;6.7;V;6.2;V;5.8;V;4.8;V;5.7;V;6.1;V;5.2;V;4.1;V;6.6;V;7.8;V;11;V;12.6;V;10.7;V;11.3;V;6.7;V;6.5;V;8.5;V;7.3;V;10.6;V;14;V;13.5;V;14.5;V;14.8;V;13.7;V;12.4;V;10.8;V;8.7;V
28;079;38;83;28079038_83_98;2024;02;12.3;V;11.9;V;12;V;12.2;V;11.2;V;10.4;V;8.7;V;9.5;V;9.1;V;7.2;V;5.3;V;9.7;V;12.6;V;14.2;V;12.4;V;12.1;V;11.9;V;12.8;V;13.9;V;13.6;V;11.6;V;10.3;V;6.4;V;6.5;V;9;V;8.1;V;7.4;V;9.3;V;8.6;V;0;N;0;N
28;079;38;83;28079038_83_98;2024;03;7.5;V;5.5;V;5.7;V;8.9;V;9.6;V;9.8;V;8.2;V;6.2;V;5.3;V;7.5;V;9.8;V;11.6;V;13.7;V;12.5;V;12.8;V;13.8;V;16.8;V;17;V;18.6;V;18.1;V;18.4;V;19.7;V;19.6;V;17;V;11.9;V;6.2;V;8.2;V;10.4;V;7.3;V;6.7;V;6.2;V
28;079;38;83;28079038_83_98;2024;04;7.8;V;9.9;V;13.2;V;15;V;17;V;19.3;V;18.4;V;12.2;N;11;V;14.4;V;19.6;V;19.5;V;21.2;V;21.5;V;22.1;V;20.2;V;16;V;15.7;V;14.9;V;18.4;V;17.1;V;13.1;V;10.6;V;11.9;V;14.1;V;13;V;10.7;V;11.9;V;13.4;V;13;V;0;N
